"id","timestamp","source","event_id","event_type","event_category","event_author","event_creationdate","change_id","change_source","change_timestamp","change_targetasrobject_id","change_targetasrobject_origin","change_targetasrobject_destination","change_targetasrobject_flightnumber","change_targetasrobject_carrier","change_targetasrobject_start","change_targetasrobject_end","change_attributes_last_aircraft_assigned","change_attributes_eobt","change_attributes_eibt","change_attributes_type_code"
"OPER-QLK_Other_190223T06:59__kmqNAhU","1550906536716","gui:179575:actiontag:Create Flight-Leg~!~6714~!~VHTQX~!~Local__IoyU4m4","OPER-QLK_Other_190223T06:59","Other","OPER-QLK","179575","1550905172123","QF_6714_SYD_BNE_19-02-24__3TAxrIw","gui:179575:actiontag:Create Flight-Leg~!~6714~!~VHTQX~!~Local__IoyU4m4","1550906497900","QF_6714_SYD_BNE_19-02-24","SYD","BNE","6714","QF","1550957400000","1550964900000","",,,"P"
"MECH-QLK_MAINT_VHSBT_190224T01:07__Oz-oMQo","1550970477951","gui:179575:actiontag:AirReturn Flight-Leg~!~6711~!~TMW~!~Local__dvd4yFs","MECH-QLK_MAINT_VHSBT_190224T01:07","MAINT","MECH-QLK","179575","1550970476342","QF_6711_TMW_SYD_19-02-24__2lysP8A","gui:179575:actiontag:AirReturn Flight-Leg~!~6711~!~TMW~!~Local__dvd4yFs","1550970372483","QF_6711_TMW_SYD_19-02-24_1","TMW","SYD","6711","QF","1550967300000","1550971800000","VHSBT","1550967300000","1550970300000","P"
"PLAN-QLK_ALL_190224T19:25__Dw15aaA","1551060695203","gui:622148:actiontag:Create Flight-Leg~!~6683~!~VHNHF~!~Local__BbNY8ag","PLAN-QLK_ALL_190224T19:25","ALL","PLAN-QLK","198168","1551036319341","QF_6683_PER_PHE_19-03-09__LNwji6Q","gui:622148:actiontag:Create Flight-Leg~!~6683~!~VHNHF~!~Local__BbNY8ag","1551060633676","QF_6683_PER_PHE_19-03-09","PER","PHE","6683","QF","1552084200000","1552092000000","",,,"P"
"PLAN-QLK_ALL_190224T19:25__SgL7J5M","1551060695203","gui:622148:actiontag:Create Flight-Leg~!~6684~!~VHNHF~!~Local__W_c2GW8","PLAN-QLK_ALL_190224T19:25","ALL","PLAN-QLK","198168","1551036319341","QF_6684_PHE_XSP_19-03-09__UIXT8Hs","gui:622148:actiontag:Create Flight-Leg~!~6684~!~VHNHF~!~Local__W_c2GW8","1551060687278","QF_6684_PHE_XSP_19-03-09","PHE","XSP","6684","QF","1552095000000","1552111200000","",,,"P"
"MECH-QLK_MAINT_VHQOC_190225T01:07__k9Foi2Y","1551061991965","gui:179575:actiontag:Create Flight-Leg~!~6671~!~VHQOC~!~Local__oAtzwj4","MECH-QLK_MAINT_VHQOC_190225T01:07","MAINT","MECH-QLK","lka15","1551056838965","QF_6671_ROK_BNE_19-02-25__SZlWCr4","gui:179575:actiontag:Create Flight-Leg~!~6671~!~VHQOC~!~Local__oAtzwj4","1551061863223","QF_6671_ROK_BNE_19-02-25","ROK","BNE","6671","QF","1551081600000","1551085800000","",,,"P"
"PLAN-QLK_ALL_190224T19:25__qasxwjM","1551073436210","gui:622148:actiontag:Create Flight-Leg~!~6682~!~VHVQU~!~Local__ZHmB6mg","PLAN-QLK_ALL_190224T19:25","ALL","PLAN-QLK","198168","1551036319341","QF_6682_PER_XSP_19-03-07__hNkNpt0","gui:622148:actiontag:Create Flight-Leg~!~6682~!~VHVQU~!~Local__ZHmB6mg","1551073407256","QF_6682_PER_XSP_19-03-07","PER","XSP","6682","QF","1551906000000","1551924000000","",,,"P"
"PLAN-QLK_ALL_190224T19:25__lQilb7I","1551073483025","gui:622148:actiontag:Create Flight-Leg~!~6683~!~VHVQU~!~Local__Ff7XOAc","PLAN-QLK_ALL_190224T19:25","ALL","PLAN-QLK","198168","1551036319341","QF_6683_XSP_PER_19-03-25__klTGnyU","gui:622148:actiontag:Create Flight-Leg~!~6683~!~VHVQU~!~Local__Ff7XOAc","1551073477300","QF_6683_XSP_PER_19-03-25","XSP","PER","6683","QF","1553497200000","1553515200000","",,,"P"
"MECH_MAINT_VHVYI_190225T06:14__RToJ7cA","1551079679796","gui:364016:actiontag:Create Flight-Leg~!~6111~!~VHXZJ~!~Local__hJi6xTs","MECH_MAINT_VHVYI_190225T06:14","MAINT","MECH","364016","1551075285743","QF_6111_CBR_MEL_19-02-25__9TwpFNA","gui:364016:actiontag:Create Flight-Leg~!~6111~!~VHXZJ~!~Local__hJi6xTs","1551079402253","QF_6111_CBR_MEL_19-02-25","CBR","MEL","6111","QF","1551089400000","1551093600000","",,,"P"
"PLAN-QLK_ALL_190225T21:18__LzzWNZQ","1551141373105","gui:612184:actiontag:Create Flight-Leg~!~6201~!~VHNXG~!~Local__jxFoXXI","PLAN-QLK_ALL_190225T21:18","ALL","PLAN-QLK","161383","1551129526843","QF_6201_CNS_CBR_19-02-26__VQRgUDI","gui:612184:actiontag:Create Flight-Leg~!~6201~!~VHNXG~!~Local__jxFoXXI","1551141341666","QF_6201_CNS_CBR_19-02-26","CNS","CBR","6201","QF","1551170400000","1551181200000","",,,"P"
"PLAN-QLK_ALL_190225T21:18__R0qNn_g","1551141373105","gui:612184:actiontag:Create Flight-Leg~!~6200~!~VHNXL~!~Local__0kzKcTM","PLAN-QLK_ALL_190225T21:18","ALL","PLAN-QLK","161383","1551129526843","QF_6200_CBR_CNS_19-02-26__9vF18vU","gui:612184:actiontag:Create Flight-Leg~!~6200~!~VHNXL~!~Local__0kzKcTM","1551141306781","QF_6200_CBR_CNS_19-02-26","CBR","CNS","6200","QF","1551157200000","1551168000000","",,,"P"
"MECH-QLK_AOG_VHNXN_190225T12:43__bH758yA","1551152561794","gui:196475:actiontag:Create Flight-Leg~!~6201~!~VHNXJ~!~Local__q7NvmrQ","MECH-QLK_AOG_VHNXN_190225T12:43","AOG","MECH-QLK","606056","1551098588056","QF_6201_CNS_BNE_19-02-27__GYVA2bQ","gui:196475:actiontag:Create Flight-Leg~!~6201~!~VHNXJ~!~Local__q7NvmrQ","1551152546885","QF_6201_CNS_BNE_19-02-27","CNS","BNE","6201","QF","1551249000000","1551256800000","",,,"P"
"MECH-QLK_AOG_VHQOE_190226T03:33__R_uqdww","1551155861291","gui:cpe97:actiontag:Create Flight-Leg~!~6672~!~VHQOE~!~Local__xy1oZjY","MECH-QLK_AOG_VHQOE_190226T03:33","AOG","MECH-QLK","211872","1551151989178","QF_6672_NTL_BNE_19-02-27__mujvQ6E","gui:cpe97:actiontag:Create Flight-Leg~!~6672~!~VHQOE~!~Local__xy1oZjY","1551155519308","QF_6672_NTL_BNE_19-02-27","NTL","BNE","6672","QF","1551210300000","1551215700000","",,,"P"
"OPER-QLK_Commercial_190226T12:12__aXgHaa0","1551186827938","gui:606056:actiontag:Create Flight-Leg~!~6203~!~VHNXO~!~Local__q2MWvtQ","OPER-QLK_Commercial_190226T12:12","Commercial","OPER-QLK","606056","1551183149983","QF_6203_KTA_PER_19-02-26__WmutGsY","gui:606056:actiontag:Create Flight-Leg~!~6203~!~VHNXO~!~Local__q2MWvtQ","1551186782263","QF_6203_KTA_PER_19-02-26","KTA","PER","6203","QF","1551188400000","1551195600000","",,,"P"
"PLAN_OPER_190227T20:09__2BOgGig","1551328970895","gui:aco53:actiontag:Create Flight-Leg~!~7307~!~VHXNH~!~Local__VIKP78Q","PLAN_OPER_190227T20:09","OPER","PLAN","aco53","1551298150123","QF_7307_HBA_MEL_19-03-01__yVXtCvo","gui:aco53:actiontag:Create Flight-Leg~!~7307~!~VHXNH~!~Local__VIKP78Q","1551328771330","QF_7307_HBA_MEL_19-03-01","HBA","MEL","7307","QF","1551375900000","1551380100000","",,,"P"
"MECH-QLK_MAINT_VHNXJ_190228T03:21__plfLoKQ","1551334709579","gui:612184:actiontag:Create Flight-Leg~!~6201~!~VHNXR~!~Local__TXfBU00","MECH-QLK_MAINT_VHNXJ_190228T03:21","MAINT","MECH-QLK","196474","1551324071716","QF_6201_BNE_SYD_19-02-28__f86JISU","gui:612184:actiontag:Create Flight-Leg~!~6201~!~VHNXR~!~Local__TXfBU00","1551334696192","QF_6201_BNE_SYD_19-02-28","BNE","SYD","6201","QF","1551344700000","1551350400000","",,,"P"
"MECH-QLK_AOG_VHNHN_190228T08:49__fJko1XA","1551348718138","gui:612184:actiontag:Create Flight-Leg~!~6682~!~VHNHZ~!~Local__HYg2Y8I","MECH-QLK_AOG_VHNHN_190228T08:49","AOG","MECH-QLK","612184","1551343753580","QF_6682_PER_CKW_19-02-28__V9RAIO8","gui:612184:actiontag:Create Flight-Leg~!~6682~!~VHNHZ~!~Local__HYg2Y8I","1551348533333","QF_6682_PER_CKW_19-02-28","PER","CKW","6682","QF","1551350100000","1551356700000","",,,"P"
"MECH-QLK_AOG_VHNHN_190228T08:49__lOx9y7g","1551349439538","gui:612184:actiontag:Create Flight-Leg~!~6683~!~VHNHN~!~Local__Py-tOZQ","MECH-QLK_AOG_VHNHN_190228T08:49","AOG","MECH-QLK","612184","1551343753580","QF_6683_CKW_PER_19-02-28__S83sm80","gui:612184:actiontag:Create Flight-Leg~!~6683~!~VHNHN~!~Local__Py-tOZQ","1551349403805","QF_6683_CKW_PER_19-02-28","CKW","PER","6683","QF","1551359700000","1551366300000","",,,"P"
"PLAN_OPER_190228T19:20__JzIneW0","1551412404276","gui:aco53:actiontag:Create Flight-Leg~!~6115~!~VHXZO~!~Local__rRRpzAI","PLAN_OPER_190228T19:20","OPER","PLAN","aco53","1551381617921","QF_6115_SYD_PER_19-03-02__wb8Ktas","gui:aco53:actiontag:Create Flight-Leg~!~6115~!~VHXZO~!~Local__rRRpzAI","1551407333146","QF_6115_SYD_PER_19-03-02","SYD","PER","6115","QF","1551468600000","1551486900000","",,,"P"
"MECH_AOG_VHXZO_190301T03:08__MpCEosg","1551412404286","gui:aco53:actiontag:Create Flight-Leg~!~6125~!~VHVZS~!~Local__LwsooQw","MECH_AOG_VHXZO_190301T03:08","AOG","MECH","aco53","1551409738569","QF_6125_SYD_PER_19-03-02__J8gEXwQ","gui:aco53:actiontag:Create Flight-Leg~!~6125~!~VHVZS~!~Local__LwsooQw","1551410950499","QF_6125_SYD_PER_19-03-02","SYD","PER","6125","QF","1551476700000","1551495000000","",,,"P"
"MECH-QLK_AOG_VHNHF_190301T04:35__idBsbYY","1551414909463","gui:612184:actiontag:Create Flight-Leg~!~6680~!~VHNHN~!~Local__DaYKinA","MECH-QLK_AOG_VHNHF_190301T04:35","AOG","MECH-QLK","612184","1551414904771","QF_6680_PER_SLJ_19-03-01__BHaxrtI","gui:612184:actiontag:Create Flight-Leg~!~6680~!~VHNHN~!~Local__DaYKinA","1551414063271","QF_6680_PER_SLJ_19-03-01","PER","SLJ","6680","QF","1551425400000","1551432000000","",,,"P"
"MECH-QLK_AOG_VHNHF_190301T04:35__yVIKZcg","1551414909464","gui:612184:actiontag:Create Flight-Leg~!~6682~!~VHNHN~!~Local__ZiQVJ5Q","MECH-QLK_AOG_VHNHF_190301T04:35","AOG","MECH-QLK","612184","1551414904771","QF_6682_PER_SLJ_19-03-01__FP6gNZw","gui:612184:actiontag:Create Flight-Leg~!~6682~!~VHNHN~!~Local__ZiQVJ5Q","1551414792444","QF_6682_PER_SLJ_19-03-01","PER","SLJ","6682","QF","1551425400000","1551432000000","",,,"P"
"PLAN-QLK_ALL_190228T21:49__2_HfVgA","1551485678786","gui:196475:actiontag:Create Flight-Leg~!~6683~!~VHNHF~!~Local__rZmLpCQ","PLAN-QLK_ALL_190228T21:49","ALL","PLAN-QLK","198169","1551390578687","QF_6683_SLJ_PER_19-03-03__n0YI_Uc","gui:196475:actiontag:Create Flight-Leg~!~6683~!~VHNHF~!~Local__rZmLpCQ","1551485669223","QF_6683_SLJ_PER_19-03-03","SLJ","PER","6683","QF","1551583800000","1551590400000","",,,"P"
"PLAN-QLK_ALL_190302T06:59__tND-aOo","1551548460341","gui:scr11:actiontag:Create Flight-Leg~!~6117~!~VHVZE~!~Local__aBdQ9x8","PLAN-QLK_ALL_190302T06:59","ALL","PLAN-QLK","176171","1551509949539","QF_6117_ADL_MEL_19-03-03__ZA2ukeM","gui:scr11:actiontag:Create Flight-Leg~!~6117~!~VHVZE~!~Local__aBdQ9x8","1551548456294","QF_6117_ADL_MEL_19-03-03","ADL","MEL","6117","QF","1551579300000","1551584100000","",,,"P"
"MECH_AOG_VHXZO_190301T03:08__BN-5G8k","1551565238535","gui:319288:actiontag:Create Flight-Leg~!~6101~!~VHXZO~!~Local__0LY_uCg","MECH_AOG_VHXZO_190301T03:08","AOG","MECH","aco53","1551409738569","QF_6101_PER_BNE_19-03-04__OeuA1bE","gui:319288:actiontag:Create Flight-Leg~!~6101~!~VHXZO~!~Local__0LY_uCg","1551565191724","QF_6101_PER_BNE_19-03-04","PER","BNE","6101","QF","1551654000000","1551669600000","",,,"P"
"MECH-QLK_AOG_VHNHF_190301T04:35__wUoBug4","1551665549925","gui:202726:actiontag:Create Flight-Leg~!~6681~!~VHNHF~!~Local__GJ5KQRI","MECH-QLK_AOG_VHNHF_190301T04:35","AOG","MECH-QLK","612184","1551414904771","QF_6681_SLJ_PER_19-03-04__N5YLKvo","gui:202726:actiontag:Create Flight-Leg~!~6681~!~VHNHF~!~Local__GJ5KQRI","1551665456104","QF_6681_SLJ_PER_19-03-04","SLJ","PER","6681","QF","1551689100000","1551695700000","",,,"P"
"MECH_MAINT_VHZNC_190303T04:08__xSfiA20","1551671571437","gui:317357:actiontag:Create Flight-Leg~!~6001~!~VHEBA~!~Local__OSDhq_4","MECH_MAINT_VHZNC_190303T04:08","MAINT","MECH","317357","1551586091410","QF_6001_PER_MEL_19-03-04__zU2WEZY","gui:317357:actiontag:Create Flight-Leg~!~6001~!~VHEBA~!~Local__OSDhq_4","1551671543248","QF_6001_PER_MEL_19-03-04","PER","MEL","6001","QF","1551697200000","1551710100000","",,,"P"
"OPER_NON-REPORT_190303T20:39__rRH8iM0","1551705070366","gui:rdo53:actiontag:Create Flight-Leg~!~6112~!~VHXZN~!~Local__dnla3-s","OPER_NON-REPORT_190303T20:39","NON-REPORT","OPER","kpa49","1551645588464","QF_6112_BNE_SYD_19-03-05__Gm0Dvo0","gui:rdo53:actiontag:Create Flight-Leg~!~6112~!~VHXZN~!~Local__dnla3-s","1551703093152","QF_6112_BNE_SYD_19-03-05","BNE","SYD","6112","QF","1551741300000","1551747000000","",,,"P"
"MECH-QLK_AOG_VHNXO_190305T11:58__6oYx848","1551792243706","gui:607159:actiontag:Create Flight-Leg~!~6201~!~VHNXO~!~Local__MAfcpuU","MECH-QLK_AOG_VHNXO_190305T11:58","AOG","MECH-QLK","612184","1551787124628","QF_6201_KTA_PER_19-03-06__AAWJTn4","gui:607159:actiontag:Create Flight-Leg~!~6201~!~VHNXO~!~Local__MAfcpuU","1551792221622","QF_6201_KTA_PER_19-03-06","KTA","PER","6201","QF","1551834000000","1551841200000","",,,"P"
"MECH-QLK_MAINT_VHTQK_190306T03:04__seEFlBk","1551847707759","gui:202727:actiontag:Create Flight-Leg~!~3990~!~VHTQK~!~Local__QboXjiQ","MECH-QLK_MAINT_VHTQK_190306T03:04","MAINT","MECH-QLK","202727","1551841468359","JQ_3990_NPL_AKL_19-03-07__QInmBvA","gui:202727:actiontag:Create Flight-Leg~!~3990~!~VHTQK~!~Local__QboXjiQ","1551847698726","JQ_3990_NPL_AKL_19-03-07","NPL","AKL","3990","JQ","1551902400000","1551905100000","",,,"P"
"MECH_MAINT_VHVZE_190307T02:39__sY8TJ8w","1551942059558","gui:319288:actiontag:Create Flight-Leg~!~6104~!~VHVZW~!~Local__66AmHTA","MECH_MAINT_VHVZE_190307T02:39","MAINT","MECH","319288","1551926372624","QF_6104_BNE_MEL_19-03-07__bCp5TOg","gui:319288:actiontag:Create Flight-Leg~!~6104~!~VHVZW~!~Local__66AmHTA","1551941760798","QF_6104_BNE_MEL_19-03-07","BNE","MEL","6104","QF","1551959100000","1551967800000","",,,"P"
"MECH_MAINT_VHVXA_190307T18:40__3MJA_98","1551989596658","gui:319288:actiontag:Create Flight-Leg~!~6105~!~VHVXA~!~Local__dR6zPYg","MECH_MAINT_VHVXA_190307T18:40","MAINT","MECH","319288","1551984043465","QF_6105_ADL_MEL_19-03-08__vUEe6SY","gui:319288:actiontag:Create Flight-Leg~!~6105~!~VHVXA~!~Local__dR6zPYg","1551989206034","QF_6105_ADL_MEL_19-03-08","ADL","MEL","6105","QF","1552015800000","1552020600000","",,,"P"
"MECH_MAINT_VHVXL_190308T04:17__joCBUUU","1552030846561","gui:mhi01:actiontag:Create Flight-Leg~!~6116~!~VHVXH~!~Local__OQjJSEA","MECH_MAINT_VHVXL_190308T04:17","MAINT","MECH","kpa49","1552018648359","QF_6116_SYD_MEL_19-03-09__jxeUjW4","gui:mhi01:actiontag:Create Flight-Leg~!~6116~!~VHVXH~!~Local__OQjJSEA","1552030546166","QF_6116_SYD_MEL_19-03-09","SYD","MEL","6116","QF","1552080600000","1552086300000","",,,"P"
"MECH_MAINT_VHVXL_190308T04:17__joCBUUU","1552030846561","gui:mhi01:actiontag:Create Flight-Leg~!~6116~!~VHVXH~!~Local__OQjJSEA","MECH_MAINT_VHVXL_190308T04:17","MAINT","MECH","kpa49","1552018648359","QF_6116_SYD_MEL_19-03-09__jxeUjW4","gui:mhi01:actiontag:Create Flight-Leg~!~6116~!~VHVXH~!~Local__OQjJSEA","1552030546166","QF_6116_SYD_MEL_19-03-09","SYD","MEL","6116","QF","1552080600000","1552086300000","",,,"P"
"MECH-QLK_AOG_VHSBG_190309T23:11__Kbl1kEg","1552193500836","gui:179575:actiontag:Create Flight-Leg~!~6711~!~VHSBG~!~Local__3J9EB3c","MECH-QLK_AOG_VHSBG_190309T23:11","AOG","MECH-QLK","cre27","1552173118718","QF_6711_ARM_SYD_19-03-11__DHONNv8","gui:179575:actiontag:Create Flight-Leg~!~6711~!~VHSBG~!~Local__3J9EB3c","1552193397656","QF_6711_ARM_SYD_19-03-11","ARM","SYD","6711","QF","1552244400000","1552249200000","",,,"P"
"MECH_MAINT_VHEBD_190310T07:10__UKPg6cI","1552208696291","gui:kpa49:actiontag:Create Flight-Leg~!~6117~!~VHEBD~!~Local__hPNQoYI","MECH_MAINT_VHEBD_190310T07:10","MAINT","MECH","931728","1552201822713","QF_6117_PER_MEL_19-03-10__bF-Ik7I","gui:kpa49:actiontag:Create Flight-Leg~!~6117~!~VHEBD~!~Local__hPNQoYI","1552208675133","QF_6117_PER_MEL_19-03-10","PER","MEL","6117","QF","1552212300000","1552225200000","",,,"P"
"ATFM_COBT_190310T18:13__cfdjg6k","1552259739837","gui:rdo53:actiontag:Create Flight-Leg~!~6112~!~VHVZB~!~Local__gXFQgio","ATFM_COBT_190310T18:13","COBT","ATFM","nar21","1552241609891","QF_6112_BNE_SYD_19-03-12__rM2u1NU","gui:rdo53:actiontag:Create Flight-Leg~!~6112~!~VHVZB~!~Local__gXFQgio","1552259707124","QF_6112_BNE_SYD_19-03-12","BNE","SYD","6112","QF","1552330800000","1552336200000","",,,"P"
"MECH-QLK_MAINT_VHTQS_190311T04:48__aoiR4bQ","1552279695418","gui:179575:actiontag:Create Flight-Leg~!~6710~!~VHTQE~!~Local__UiVG0BU","MECH-QLK_MAINT_VHTQS_190311T04:48","MAINT","MECH-QLK","179575","1552279694239","QF_6710_SYD_TMW_19-03-12___IuPI10","gui:179575:actiontag:Create Flight-Leg~!~6710~!~VHTQE~!~Local__UiVG0BU","1552279501121","QF_6710_SYD_TMW_19-03-12","SYD","TMW","6710","QF","1552350600000","1552355100000","",,,"P"
"MECH-QLK_MAINT_VHTQS_190311T04:48__YE-cPQg","1552279695418","gui:179575:actiontag:Create Flight-Leg~!~6715~!~VHTQS~!~Local__sKvAW6Y","MECH-QLK_MAINT_VHTQS_190311T04:48","MAINT","MECH-QLK","179575","1552279694239","QF_6715_TMW_SYD_19-03-12__wBnU8IM","gui:179575:actiontag:Create Flight-Leg~!~6715~!~VHTQS~!~Local__sKvAW6Y","1552279636349","QF_6715_TMW_SYD_19-03-12","TMW","SYD","6715","QF","1552364100000","1552368600000","",,,"P"
"MECH-QLK_MAINT_VHTQS_190311T04:48__neiWHXc","1552279695418","gui:179575:actiontag:Create Flight-Leg~!~6711~!~VHTQS~!~Local__PsqC4L8","MECH-QLK_MAINT_VHTQS_190311T04:48","MAINT","MECH-QLK","179575","1552279694239","QF_6711_TMW_TMW_19-03-12__GO6WCO0","gui:179575:actiontag:Create Flight-Leg~!~6711~!~VHTQS~!~Local__PsqC4L8","1552279597001","QF_6711_TMW_TMW_19-03-12","TMW","TMW","6711","QF","1552356900000","1552360500000","",,,"P"
"MECH-QLK_AOG_VHSCE_190312T03:37__POfz-DM","1552362857925","gui:cre27:actiontag:Create Flight-Leg~!~6713~!~VHTQS~!~Local__gWIdnUg","MECH-QLK_AOG_VHSCE_190312T03:37","AOG","MECH-QLK","cre27","1552361869656","QF_6713_TMW_TMW_19-03-12__rWuwLpc","gui:cre27:actiontag:Create Flight-Leg~!~6713~!~VHTQS~!~Local__gWIdnUg","1552362841498","QF_6713_TMW_TMW_19-03-12","TMW","TMW","6713","QF","1552364400000","1552368000000","",,,"P"
"MECH-QLK_MAINT_VHLQL_190312T05:38___h4ozog","1552369132142","gui:cre27:actiontag:Create Flight-Leg~!~6672~!~VHLQL~!~Local__9JIFjco","MECH-QLK_MAINT_VHLQL_190312T05:38","MAINT","MECH-QLK","cre27","1552369130535","QF_6672_CNS_TSV_19-03-13__0RJSIYI","gui:cre27:actiontag:Create Flight-Leg~!~6672~!~VHLQL~!~Local__9JIFjco","1552369083345","QF_6672_CNS_TSV_19-03-13","CNS","TSV","6672","QF","1552457400000","1552460700000","",,,"P"
"MECH-QLK_MAINT_VHQOR_190312T06:16__3A2r8R0","1552371422934","gui:cre27:actiontag:Create Flight-Leg~!~6671~!~VHQOR~!~Local__TEsMqyY","MECH-QLK_MAINT_VHQOR_190312T06:16","MAINT","MECH-QLK","cre27","1552371386040","QF_6671_CNS_BNE_19-03-14__F_dgiLo","gui:cre27:actiontag:Create Flight-Leg~!~6671~!~VHQOR~!~Local__TEsMqyY","1552371404136","QF_6671_CNS_BNE_19-03-14","CNS","BNE","6671","QF","1552510800000","1552520700000","",,,"P"
"MECH-QLK_AOG_VHQOF_190311T23:56__PJJPGuE","1552375315878","gui:cre27:actiontag:Create Flight-Leg~!~6710~!~VHQOF~!~Local__HzKNG58","MECH-QLK_AOG_VHQOF_190311T23:56","AOG","MECH-QLK","211872","1552348607600","QF_6710_CBR_SYD_19-03-13__55x5n58","gui:cre27:actiontag:Create Flight-Leg~!~6710~!~VHQOF~!~Local__HzKNG58","1552375297985","QF_6710_CBR_SYD_19-03-13","CBR","SYD","6710","QF","1552428000000","1552431300000","",,,"P"
"MECH-QLK_AOG_VHQOF_190311T23:56__D05Nj7E","1552375513451","gui:cre27:actiontag:Create Flight-Leg~!~6712~!~VHQOF~!~Local__c6cA_mA","MECH-QLK_AOG_VHQOF_190311T23:56","AOG","MECH-QLK","211872","1552348607600","QF_6712_CBR_SYD_19-03-13__hwqC9YE","gui:cre27:actiontag:Create Flight-Leg~!~6712~!~VHQOF~!~Local__c6cA_mA","1552375493920","QF_6712_CBR_SYD_19-03-13","CBR","SYD","6712","QF","1552433100000","1552436400000","",,,"P"
"OPER-QLK_MVT_190312T19:11__DeCgk08","1552422375636","gui:cpe97:actiontag:Create Flight-Leg~!~6711~!~VHSBT~!~Local__J7xLYls","OPER-QLK_MVT_190312T19:11","MVT","OPER-QLK","cpe97","1552417887401","QF_6711_SYD_SYD_19-03-13__S6QtIQg","gui:cpe97:actiontag:Create Flight-Leg~!~6711~!~VHSBT~!~Local__J7xLYls","1552422372250","QF_6711_SYD_SYD_19-03-13","SYD","SYD","6711","QF","1552435200000","1552438800000","",,,"P"
"PLAN_MAINT-INT_190312T22:46__B1LVAw0","1552430775649","gui:fst11:actiontag:Create Flight-Leg~!~6017~!~VHEBP~!~Local__7zq-o4s","PLAN_MAINT-INT_190312T22:46","MAINT-INT","PLAN","fst11","1552430766598","QF_6017_BNE_SIN_19-03-17__1GzwJ7I","gui:fst11:actiontag:Create Flight-Leg~!~6017~!~VHEBP~!~Local__7zq-o4s","1552430693026","QF_6017_BNE_SIN_19-03-17","BNE","SIN","6017","QF","1552774200000","1552803300000","",,,"P"
"OPER-QLK_MVT_190312T19:11__ARWihtk","1552441776950","gui:cpe97:actiontag:Create Flight-Leg~!~6715~!~VHSBT~!~Local__2pLL_gg","OPER-QLK_MVT_190312T19:11","MVT","OPER-QLK","cpe97","1552417887401","QF_6715_SYD_SYD_19-03-13__a3NM0uE","gui:cpe97:actiontag:Create Flight-Leg~!~6715~!~VHSBT~!~Local__2pLL_gg","1552441766950","QF_6715_SYD_SYD_19-03-13","SYD","SYD","6715","QF","1552446000000","1552449600000","",,,"P"
"PLAN-QLK_ALL_190314T00:26__idUxddI","1552555244242","gui:196475:actiontag:Create Flight-Leg~!~6200~!~VHYQY~!~Local__9mGo7Lw","PLAN-QLK_ALL_190314T00:26","ALL","PLAN-QLK","612184","1552523194666","QF_6200_CBR_BNE_19-03-14__ZhPeLGk","gui:196475:actiontag:Create Flight-Leg~!~6200~!~VHYQY~!~Local__9mGo7Lw","1552555189857","QF_6200_CBR_BNE_19-03-14","CBR","BNE","6200","QF","1552557000000","1552563300000","",,,"P"
"OPER_NON-REPORT_190314T06:55__omTb1fs","1552555463674","gui:fst11:actiontag:Create Flight-Leg~!~6115~!~VHVZK~!~Local__9e0a104","OPER_NON-REPORT_190314T06:55","NON-REPORT","OPER","bch27","1552546507479","QF_6115_ADL_SYD_19-03-15__qphtDSc","gui:fst11:actiontag:Create Flight-Leg~!~6115~!~VHVZK~!~Local__9e0a104","1552555188707","QF_6115_ADL_SYD_19-03-15","ADL","SYD","6115","QF","1552599000000","1552605600000","",,,"P"
"WX_5NM_SYD_190314T06:27__SSgYuGc","1552576047754","gui:fst11:actiontag:Create Flight-Leg~!~6135~!~VHVZU~!~Local__Ce_JDvE","WX_5NM_SYD_190314T06:27","5NM","WX","kpa49","1552544853376","QF_6135_MEL_SYD_19-03-15__yPQG6Nw","gui:fst11:actiontag:Create Flight-Leg~!~6135~!~VHVZU~!~Local__Ce_JDvE","1552575259742","QF_6135_MEL_SYD_19-03-15","MEL","SYD","6135","QF","1552617000000","1552622100000","",,,"P"
"WX_5NM_SYD_190314T06:27__JeFjayk","1552576047754","gui:fst11:actiontag:Create Flight-Leg~!~6125~!~VHVYG~!~Local__LwUEbrk","WX_5NM_SYD_190314T06:27","5NM","WX","kpa49","1552544853376","QF_6125_MEL_SYD_19-03-15__gVfFg_c","gui:fst11:actiontag:Create Flight-Leg~!~6125~!~VHVYG~!~Local__LwUEbrk","1552574822777","QF_6125_MEL_SYD_19-03-15","MEL","SYD","6125","QF","1552602600000","1552607700000","",,,"P"
"OPER_NON-REPORT_190314T14:43__GiyERMk","1552576990269","gui:fst11:actiontag:Create Flight-Leg~!~6145~!~VHVXE~!~Local__HBa-oXw","OPER_NON-REPORT_190314T14:43","NON-REPORT","OPER","bch27","1552574613420","QF_6145_SYD_BNE_19-03-15__XZKfKAw","gui:fst11:actiontag:Create Flight-Leg~!~6145~!~VHVXE~!~Local__HBa-oXw","1552576931338","QF_6145_SYD_BNE_19-03-15","SYD","BNE","6145","QF","1552608000000","1552613400000","",,,"P"
